,rank,bib,name,country,sex,division,divisionType,finDivPos,finSexPos,finOvrPos,isDNF,swimLegTime,swimNetTime,t1LegTime,t1NetTime,bikeLegTime,bikeNetTime,t2LegTime,t2NetTime,finishLegTime,finishNetTime
0,1.0,M1,Mike Phillips,New Zealand,M,MPro,PRO,1.0,1.0,1.0,False,00:47:55.003,00:47:55.003,00:03:10.167,00:51:05.17,04:12:06.42,05:03:11.59,00:01:43.307,05:04:54.897,02:40:51.56,07:45:46.457
1,2.0,M6,Joe Skipper,United Kingdom of Great Britain and Northern Irela,M,MPro,PRO,2.0,2.0,2.0,False,00:51:18.63,00:51:18.63,00:03:45.653,00:55:04.283,04:10:28.19,05:05:32.473,00:02:22.017,05:07:54.49,02:40:52.503,07:48:46.993
2,3.0,M9,Jack Moody,New Zealand,M,MPro,PRO,3.0,3.0,3.0,False,00:47:51.58,00:47:51.58,00:03:04.897,00:50:56.477,04:13:56.603,05:04:53.08,00:02:04.203,05:06:57.283,02:42:14.06,07:49:11.343
3,4.0,M27,Benjamin Zorgnotti,French Polynesia,M,MPro,PRO,4.0,4.0,4.0,False,00:47:48.62,00:47:48.62,00:03:13.307,00:51:01.927,04:14:37.90,05:05:39.827,00:01:55.68,05:07:35.507,02:46:12.73,07:53:48.237
4,5.0,M8,Tim VAN Berkel,Australia,M,MPro,PRO,5.0,5.0,5.0,False,00:47:57.643,00:47:57.643,00:03:11.807,00:51:09.45,04:13:41.857,05:04:51.307,00:01:48.133,05:06:39.44,02:49:20.503,07:55:59.943
5,6.0,M25,Mikel Ugarte Ramos,Spain,M,MPro,PRO,6.0,6.0,6.0,False,00:47:54.683,00:47:54.683,00:03:05.324,00:51:00.007,04:19:02.18,05:10:02.187,00:01:58.376,05:12:00.563,02:44:37.337,07:56:37.90
6,7.0,M3,Ben Hamilton,New Zealand,M,MPro,PRO,7.0,7.0,7.0,False,00:49:43.50,00:49:43.50,00:03:15.303,00:52:58.803,04:19:44.437,05:12:43.24,00:02:16.767,05:15:00.007,02:44:31.453,07:59:31.46
7,8.0,M5,Arnaud Guilloux,France,M,MPro,PRO,8.0,8.0,8.0,False,00:47:59.87,00:47:59.87,00:03:15.357,00:51:15.227,04:21:44.443,05:12:59.67,00:02:05.70,05:15:05.37,02:45:40.65,08:00:46.02
8,9.0,M19,Louis Richard,France,M,MPro,PRO,9.0,9.0,9.0,False,01:09:44.587,01:09:44.587,00:04:04.22,01:13:48.807,04:18:27.423,05:32:16.23,00:02:14.367,05:34:30.597,02:40:29.643,08:15:00.24
9,10.0,M15,Liam Duval,Australia,M,MPro,PRO,10.0,10.0,10.0,False,00:56:07.407,00:56:07.407,00:03:36.83,00:59:44.237,04:23:44.356,05:23:28.593,00:02:06.464,05:25:35.057,02:50:31.223,08:16:06.28
10,11.0,M7,Ben Hill,Australia,M,MPro,PRO,11.0,11.0,11.0,False,00:51:11.507,00:51:11.507,00:03:42.343,00:54:53.85,04:21:55.727,05:16:49.577,00:01:58.14,05:18:47.717,02:58:21.32,08:17:09.037
11,12.0,M22,Lukas Stahl,Germany,M,MPro,PRO,12.0,12.0,12.0,False,00:53:49.57,00:53:49.57,00:03:40.65,00:57:30.22,04:28:04.887,05:25:35.107,00:02:43.343,05:28:18.45,03:00:45.10,08:29:03.55
12,13.0,M17,Matt Kerr,New Zealand,M,MPro,PRO,13.0,13.0,13.0,False,00:48:04.62,00:48:04.62,00:03:25.417,00:51:30.037,04:28:51.61,05:20:21.647,00:03:16.34,05:23:37.987,03:05:44.68,08:29:22.667
13,14.0,M18,Kevin Portmann,France,M,MPro,PRO,14.0,14.0,14.0,False,00:53:55.077,00:53:55.077,00:03:59.696,00:57:54.773,04:31:52.557,05:29:47.33,00:02:49.347,05:32:36.677,03:07:16.70,08:39:53.377
14,15.0,M26,Pim VAN Diemen,Netherlands (the),M,MPro,PRO,15.0,15.0,15.0,False,00:47:59.557,00:47:59.557,00:03:31.483,00:51:31.04,04:13:24.807,05:04:55.847,00:02:15.743,05:07:11.59,03:37:19.603,08:44:31.193
15,16.0,M16,Scott Harpham,New Zealand,M,MPro,PRO,16.0,16.0,16.0,False,00:54:42.467,00:54:42.467,00:04:02.243,00:58:44.71,04:38:20.15,05:37:04.86,00:02:17.533,05:39:22.393,03:08:32.807,08:47:55.20
16,17.0,M23,Kyle Tremayne,Australia,M,MPro,PRO,17.0,17.0,17.0,False,00:56:03.08,00:56:03.08,00:03:34.94,00:59:38.02,04:45:33.157,05:45:11.177,00:02:29.993,05:47:41.17,03:02:51.197,08:50:32.367
17,18.0,F3,Regan Hollioake,Australia,F,FPro,PRO,1.0,1.0,18.0,False,00:51:43.673,00:51:43.673,00:03:35.247,00:55:18.92,04:48:03.007,05:43:21.927,00:02:05.236,05:45:27.163,03:06:01.847,08:51:29.01
18,19.0,F2,Jocelyn McCauley,United States of America (the),F,FPro,PRO,2.0,2.0,19.0,False,00:50:41.863,00:50:41.863,00:03:30.964,00:54:12.827,04:43:17.25,05:37:30.077,00:01:59.69,05:39:29.767,03:17:21.52,08:56:51.287
19,20.0,F6,Nina Derron,Switzerland,F,FPro,PRO,3.0,3.0,20.0,False,00:51:49.063,00:51:49.063,00:03:31.10,00:55:20.163,04:47:51.317,05:43:11.48,00:01:54.103,05:45:05.583,03:12:41.644,08:57:47.227
