,time,point,label,pid,bib,name,timeOfDay,epochTime,sex,isStart,country,country_iso,team,division,timestamp,milePace,milePaceAvg,mph,kmPace,kmPaceAvg,kmh,pace,paceAvg,legTime,splitTime,netTime,waveTime,isFinish,splitTimeSeconds,legTimeSeconds,netTimeSeconds,waveTimeSeconds,divisionType,legDivPos,legSexPos,legOvrPos,finDivPos,finSexPos,finOvrPos,pointNum,maxPointNum,maxPointNetTimeSeconds,rank,isDNF
0,00:00:00.00,START,Start,RF73XDJH,3125,Team Isabela Tri Club 3,6:20:02 am,1740867601.606,M,1,PHI,ph,,MRelay,1740896401.606,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,RELAY,,,,,,,1,28,15733.789,1.0,False
1,00:26:28.977,SWIM,Swim,RF73XDJH,3125,Team Isabela Tri Club 3,6:46:31 am,1740869190.583,M,,PHI,ph,,MRelay,1740897990.583,22:26,22:26,2.67,13:57,13:57,4.30,01:24 min/100m,01:24 min/100m,00:26:28.977,00:26:28.977,00:26:28.977,00:26:30.359,,1588.977,1588.977,1588.977,1590.359,RELAY,1.0,1.0,1.0,,,,2,28,15733.789,1.0,False
2,00:28:59.108,T1,Bike Start,RF73XDJH,3125,Team Isabela Tri Club 3,6:49:01 am,1740869340.714,M,,PHI,ph,,MRelay,1740898140.714,22:26,22:26,2.67,13:57,13:57,4.30,13:57 min/km,13:57 min/km,00:02:30.131,00:02:30.131,00:28:59.108,00:29:00.49,,150.131,150.131,1739.108,1740.49,RELAY,7.0,7.0,10.0,,,,3,28,15733.789,1.0,False
3,00:39:01.394,BIKE1,Bike 6 km,RF73XDJH,3125,Team Isabela Tri Club 3,6:59:03 am,1740869943.00,M,,PHI,ph,,MRelay,1740898743.00,02:36,02:36,23.10,01:37,01:37,37.17,37.17 km/hr,37.17 km/hr,00:10:02.286,00:10:02.286,00:39:01.394,00:39:02.776,,602.286,602.286,2341.394,2342.776,RELAY,,,,,,,4,28,15733.789,1.0,False
4,00:46:12.394,BIKE2,Bike 11 km,RF73XDJH,3125,Team Isabela Tri Club 3,7:06:14 am,1740870374.00,M,,PHI,ph,,MRelay,1740899174.00,02:23,02:30,25.31,01:29,01:34,40.72,40.72 km/hr,38.66 km/hr,00:17:13.286,00:07:11.00,00:46:12.394,00:46:13.776,,431.0,1033.286,2772.394,2773.776,RELAY,,,,,,,5,28,15733.789,1.0,False
5,01:08:51.394,BIKE3,Bike 26 km,RF73XDJH,3125,Team Isabela Tri Club 3,7:28:53 am,1740871733.00,M,,PHI,ph,,MRelay,1740900533.00,02:27,02:29,24.55,01:32,01:32,39.51,39.51 km/hr,39.14 km/hr,00:39:52.286,00:22:39.00,01:08:51.394,01:08:52.776,,1359.0,2392.286,4131.394,4132.776,RELAY,,,,,,,6,28,15733.789,1.0,False
6,01:31:34.394,BIKE4,Bike 41 km,RF73XDJH,3125,Team Isabela Tri Club 3,7:51:36 am,1740873096.00,M,,PHI,ph,,MRelay,1740901896.00,02:28,02:28,24.49,01:32,01:32,39.41,39.41 km/hr,39.24 km/hr,01:02:35.286,00:22:43.00,01:31:34.394,01:31:35.776,,1363.0,3755.286,5494.394,5495.776,RELAY,,,,,,,7,28,15733.789,1.0,False
7,01:39:27.394,BIKE5,Bike 46 km,RF73XDJH,3125,Team Isabela Tri Club 3,7:59:29 am,1740873569.00,M,,PHI,ph,,MRelay,1740902369.00,02:37,02:29,23.05,01:38,01:33,37.10,37.10 km/hr,39.00 km/hr,01:10:28.286,00:07:53.00,01:39:27.394,01:39:28.776,,473.0,4228.286,5967.394,5968.776,RELAY,,,,,,,8,28,15733.789,1.0,False
8,01:47:02.394,BIKE6,Bike 51 km,RF73XDJH,3125,Team Isabela Tri Club 3,8:07:04 am,1740874024.00,M,,PHI,ph,,MRelay,1740902824.00,02:31,02:29,23.97,01:34,01:33,38.58,38.58 km/hr,38.96 km/hr,01:18:03.286,00:07:35.00,01:47:02.394,01:47:03.776,,455.0,4683.286,6422.394,6423.776,RELAY,,,,,,,9,28,15733.789,1.0,False
9,02:10:01.394,BIKE7,Bike 66 km,RF73XDJH,3125,Team Isabela Tri Club 3,8:30:03 am,1740875403.00,M,,PHI,ph,,MRelay,1740904203.00,02:29,02:29,24.19,01:33,01:33,38.93,38.93 km/hr,38.95 km/hr,01:41:02.286,00:22:59.00,02:10:01.394,02:10:02.776,,1379.0,6062.286,7801.394,7802.776,RELAY,,,,,,,10,28,15733.789,1.0,False
10,02:34:09.394,BIKE8,Bike 81 km,RF73XDJH,3125,Team Isabela Tri Club 3,8:54:11 am,1740876851.00,M,,PHI,ph,,MRelay,1740905651.00,02:37,02:31,23.04,01:38,01:34,37.09,37.09 km/hr,38.59 km/hr,02:05:10.286,00:24:08.00,02:34:09.394,02:34:10.776,,1448.0,7510.286,9249.394,9250.776,RELAY,,,,,,,11,28,15733.789,1.0,False
11,02:48:53.041,BIKE,Bike,RF73XDJH,3125,Team Isabela Tri Club 3,9:08:55 am,1740877734.647,M,,PHI,ph,,MRelay,1740906534.647,02:36,02:31,23.17,01:37,01:34,37.29,37.29 km/hr,38.46 km/hr,02:19:53.933,00:14:43.647,02:48:53.041,02:48:54.423,,883.647,8393.933,10133.041,10134.423,RELAY,1.0,1.0,1.0,,,,12,28,15733.789,1.0,False
