,rank,bib,name,country,sex,division,divisionType,finDivPos,finSexPos,finOvrPos,isDNF,swimLegTime,swimNetTime,t1LegTime,t1NetTime,bikeLegTime,bikeNetTime,t2LegTime,t2NetTime,finishLegTime,finishNetTime
0,1.0,3125,Team Isabela Tri Club 3,PHI,M,MRelay,RELAY,1.0,1.0,1.0,False,00:26:28.977,00:26:28.977,00:02:30.131,00:28:59.108,02:19:53.933,02:48:53.041,00:01:43.629,02:50:36.67,01:31:37.119,04:22:13.789
1,2.0,628,Bastien Poupelain,FRA,M,M30-34,AG,1.0,1.0,1.0,False,00:29:09.176,00:29:09.176,00:02:37.194,00:31:46.37,02:15:31.465,02:47:17.835,00:02:25.898,02:49:43.733,01:34:35.006,04:24:18.739
2,3.0,508,Hidekazu Takahashi,JPN,M,M50-54,AG,1.0,2.0,2.0,False,00:29:51.621,00:29:51.621,00:02:23.111,00:32:14.732,02:18:04.117,02:50:18.849,00:03:41.469,02:54:00.318,01:32:25.123,04:26:25.441
3,4.0,3115,Team 2go Philippine Army,PHI,M,MRelay,RELAY,2.0,2.0,2.0,False,00:29:48.824,00:29:48.824,00:01:54.534,00:31:43.358,02:26:43.179,02:58:26.537,00:01:37.938,03:00:04.475,01:29:02.56,04:29:07.035
4,5.0,3112,Team Team Zamba Multisports (zambales),PHI,M,MRelay,RELAY,3.0,3.0,3.0,False,00:29:43.324,00:29:43.324,00:02:11.42,00:31:54.744,02:37:59.219,03:09:53.963,00:01:34.336,03:11:28.299,01:21:13.67,04:32:41.969
5,6.0,503,Petr Lukosz,CZE,M,M40-44,AG,1.0,3.0,3.0,False,00:31:10.16,00:31:10.16,00:03:36.107,00:34:46.267,02:18:57.086,02:53:43.353,00:02:50.11,02:56:33.463,01:38:10.963,04:34:44.426
6,7.0,3124,Team Isabela Tri Club 2,PHI,MF,MFRelay,RELAY,1.0,1.0,4.0,False,00:33:23.485,00:33:23.485,00:02:15.779,00:35:39.264,02:28:00.852,03:03:40.116,00:01:45.175,03:05:25.291,01:30:29.885,04:35:55.176
7,8.0,507,Julian Sebastian Teves,PHI,M,M25-29,AG,1.0,4.0,4.0,False,00:31:11.184,00:31:11.184,00:02:19.139,00:33:30.323,02:22:59.543,02:56:29.866,00:02:48.648,02:59:18.514,01:37:24.713,04:36:43.227
8,9.0,532,Ryosuke Ohata,JPN,M,M40-44,AG,2.0,5.0,5.0,False,00:29:05.343,00:29:05.343,00:03:23.303,00:32:28.646,02:23:33.43,02:56:02.076,00:03:18.453,02:59:20.529,01:38:03.596,04:37:24.125
9,10.0,3101,Team Team Igo,PHI,M,MRelay,RELAY,4.0,4.0,5.0,False,00:35:06.293,00:35:06.293,00:02:10.303,00:37:16.596,02:30:51.211,03:08:07.807,00:01:41.863,03:09:49.67,01:29:40.701,04:39:30.371
10,11.0,788,Cody Williamson,AUS,M,M25-29,AG,2.0,6.0,6.0,False,00:31:31.606,00:31:31.606,00:03:14.763,00:34:46.369,02:28:40.992,03:03:27.361,00:02:40.766,03:06:08.127,01:35:03.85,04:41:11.977
